"query","mean_exec_time","total_exec_time","calls"
"INSERT INTO device_lists_changes_in_room (user_id, device_id, room_id, stream_id, instance_name, converted_to_destinations, opentracing_context) VALUES ($1,$2,$3,$4,$5,$6,$7),($8,$9,$10,$11,$12,$13,$14),($15,$16,$17,$18,$19,$20,$21),($22,$23,$24,$25,$26,$27,$28),($29,$30,$31,$32,$33,$34,$35),($36,$37,$38,$39,$40,$41,$42),($43,$44,$45,$46,$47,$48,$49),($50,$51,$52,$53,$54,$55,$56),($57,$58,$59,$60,$61,$62,$63),($64,$65,$66,$67,$68,$69,$70),($71,$72,$73,$74,$75,$76,$77),($78,$79,$80,$81,$82,$83,$84),($85,$86,$87,$88,$89,$90,$91),($92,$93,$94,$95,$96,$97,$98),($99,$100,$101,$102,$103,$104,$105),($106,$107,$108,$109,$110,$111,$112),($113,$114,$115,$116,$117,$118,$119),($120,$121,$122,$123,$124,$125,$126),($127,$128,$129,$130,$131,$132,$133),($134,$135,$136,$137,$138,$139,$140),($141,$142,$143,$144,$145,$146,$147),($148,$149,$150,$151,$152,$153,$154),($155,$156,$157,$158,$159,$160,$161),($162,$163,$164,$165,$166,$167,$168),($169,$170,$171,$172,$173,$174,$175),($176,$177,$178,$179,$180,$181,$182),($183,$184,$185,$186,$187,$188,$189),($190,$191,$192,$193,$194,$195,$196),($197,$198,$199,$200,$201,$202,$203),($204,$205,$206,$207,$208,$209,$210),($211,$212,$213,$214,$215,$216,$217),($218,$219,$220,$221,$222,$223,$224),($225,$226,$227,$228,$229,$230,$231),($232,$233,$234,$235,$236,$237,$238),($239,$240,$241,$242,$243,$244,$245),($246,$247,$248,$249,$250,$251,$252),($253,$254,$255,$256,$257,$258,$259),($260,$261,$262,$263,$264,$265,$266),($267,$268,$269,$270,$271,$272,$273),($274,$275,$276,$277,$278,$279,$280),($281,$282,$283,$284,$285,$286,$287),($288,$289,$290,$291,$292,$293,$294),($295,$296,$297,$298,$299,$300,$301),($302,$303,$304,$305,$306,$307,$308),($309,$310,$311,$312,$313,$314,$315),($316,$317,$318,$319,$320,$321,$322),($323,$324,$325,$326,$327,$328,$329),($330,$331,$332,$333,$334,$335,$336),($337,$338,$339,$340,$341,$342,$343),($344,$345,$346,$347,$348,$349,$350),($351,$352,$353,$354,$355,$356,$357),($358,$359,$360,$361,$362,$363,$364),($365,$366,$367,$368,$369,$370,$371),($372,$373,$374,$375,$376,$377,$378),($379,$380,$381,$382,$383,$384,$385),($386,$387,$388,$389,$390,$391,$392),($393,$394,$395,$396,$397,$398,$399),($400,$401,$402,$403,$404,$405,$406),($407,$408,$409,$410,$411,$412,$413),($414,$415,$416,$417,$418,$419,$420),($421,$422,$423,$424,$425,$426,$427),($428,$429,$430,$431,$432,$433,$434),($435,$436,$437,$438,$439,$440,$441),($442,$443,$444,$445,$446,$447,$448),($449,$450,$451,$452,$453,$454,$455),($456,$457,$458,$459,$460,$461,$462),($463,$464,$465,$466,$467,$468,$469),($470,$471,$472,$473,$474,$475,$476),($477,$478,$479,$480,$481,$482,$483),($484,$485,$486,$487,$488,$489,$490),($491,$492,$493,$494,$495,$496,$497),($498,$499,$500,$501,$502,$503,$504),($505,$506,$507,$508,$509,$510,$511),($512,$513,$514,$515,$516,$517,$518),($519,$520,$521,$522,$523,$524,$525),($526,$527,$528,$529,$530,$531,$532),($533,$534,$535,$536,$537,$538,$539),($540,$541,$542,$543,$544,$545,$546),($547,$548,$549,$550,$551,$552,$553),($554,$555,$556,$557,$558,$559,$560),($561,$562,$563,$564,$565,$566,$567),($568,$569,$570,$571,$572,$573,$574),($575,$576,$577,$578,$579,$580,$581),($582,$583,$584,$585,$586,$587,$588),($589,$590,$591,$592,$593,$594,$595),($596,$597,$598,$599,$600,$601,$602),($603,$604,$605,$606,$607,$608,$609),($610,$611,$612,$613,$614,$615,$616)","51.663142","51.663142","1"
"UPDATE ""drive_files"" 
              SET parent_id = $1, is_in_trash = $2, is_directory = $3, name = $4, extension = $5, description = $6, tags = $7, added = $8, last_modified = $9, access_info = $10, content_keywords = $11, creator = $12, size = $13, last_version_cache = $14, scope = $15, av_status = $16 
              WHERE company_id = $17 AND id = $18","0.10234645472837023","50.866188000000015","497"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND parent_id = $2 AND is_in_trash = $3  
            ORDER BY is_directory DESC, last_modified DESC 
            LIMIT $4 OFFSET $5","0.19998468181818177","48.39629300000001","242"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2])","1.8027451153846157","46.871373","26"
"UPDATE ""files"" 
              SET user_id = $1, application_id = $2, encryption_key = $3, updated_at = $4, created_at = $5, metadata = $6, thumbnails = $7, upload_data = $8 
              WHERE company_id = $9 AND id = $10","0.07089906269113141","46.36798699999995","654"
"<insufficient privilege>","0.2510792252747254","45.696418999999985","182"
"<insufficient privilege>","0.09297635000000011","44.62864800000003","480"
"DELETE FROM worker_read_write_locks
                WHERE last_renewed_ts < $1","0.019495842243645898","44.489512","2282"
"SELECT stream_id, instance_name, room_id, receipt_type,
                        user_id, event_id, thread_id, data
                    FROM receipts_linearized WHERE
                    stream_id > $1 AND stream_id <= $2 AND
                room_id = ANY(ARRAY[$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19])","14.431712333333333","43.295137","3"
"<insufficient privilege>","0.23574086813186823","42.90483800000002","182"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])","7.133722666666666","42.802336","6"
"SELECT ""users"".* FROM ""users"" WHERE ""users"".""id"" = $1 LIMIT $2","0.037599974932855884","41.99917199999995","1117"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND parent_id = $2 AND is_in_trash = $3  
            ORDER BY id DESC 
            LIMIT $4 OFFSET $5","0.11062258620689659","41.704714999999936","377"
"SELECT value,active FROM hashes","6.9385765","41.631459","6"
"DELETE FROM received_transactions WHERE ts < $1","13.797742333333332","41.393226999999996","3"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])","20.6429495","41.285899","2"
"SELECT DISTINCT ON (user_id, keytype) user_id, keytype, keydata, stream_id
                        FROM e2e_cross_signing_keys
                        WHERE user_id = ANY(ARRAY[$1])
                        ORDER BY user_id, keytype, stream_id DESC","8.215935400000001","41.079677000000004","5"
"<insufficient privilege>","0.22524115934065939","40.99389099999998","182"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6])","3.0955743846153845","40.242467000000005","13"
"<insufficient privilege>","0.22039146703296697","40.11124700000002","182"
"<insufficient privilege>","0.21543463186813175","39.20910299999996","182"
"<insufficient privilege>","0.21277162637362634","38.724436000000004","182"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14])","18.8342575","37.668515","2"
"<insufficient privilege>","0.20117207142857144","36.61331700000002","182"
"SELECT COUNT(*) FROM (
                SELECT user_id FROM user_ips
                WHERE last_seen > $1
                GROUP BY user_id
            ) u","1.9884360000000003","35.791847999999995","18"
"SELECT coalesce(max(stream_id), $1) as stream_id
                FROM device_lists_outbound_last_success
                WHERE destination = $2 AND user_id = $3 AND stream_id <= $4","0.042579800486618","35.00059599999999","822"
"SELECT algorithm, COUNT(key_id) FROM e2e_one_time_keys_json WHERE user_id = $1 AND device_id = $2 GROUP BY algorithm","2.3648853571428567","33.108394999999994","14"
"SELECT stream_id FROM cache_invalidation_stream_by_instance
                WHERE stream_id <= $1 AND invalidation_ts <= $2
                ORDER BY stream_id DESC
                LIMIT $3","32.837286","32.837286","1"
"INSERT INTO stream_positions (stream_name, instance_name, stream_id)
            VALUES ($1, $2, $3)
            ON CONFLICT (stream_name, instance_name)
            DO UPDATE SET
                stream_id = GREATEST(stream_positions.stream_id, EXCLUDED.stream_id)","0.09368457636887606","32.508548000000005","347"
"SELECT * FROM ""drive_files"" 
            WHERE id = $1 AND company_id = $2  
            ORDER BY id DESC 
            LIMIT $3 OFFSET $4","0.03140766376811595","32.50693200000003","1035"
"SELECT t1.c, t2.c
                FROM (
                    SELECT room_id, COUNT(*) c FROM event_forward_extremities
                    GROUP BY room_id
                ) t1 LEFT JOIN (
                    SELECT room_id, COUNT(*) c FROM current_state_events
                    GROUP BY room_id
                ) t2 ON t1.room_id = t2.room_id","32.044668","32.044668","1"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19])","3.517463222222222","31.657169000000003","9"
"SELECT room_id FROM current_state_events WHERE type = $1 AND membership = $2 AND state_key = $3","0.6681000425531913","31.400701999999992","47"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5])","5.2323371666666665","31.394023000000004","6"
"UPDATE ""delayed_jobs"" SET locked_at = $1, locked_by = $2 WHERE id IN (SELECT ""delayed_jobs"".""id"" FROM ""delayed_jobs"" WHERE (((run_at <= $3 AND (locked_at IS NULL OR locked_at < $4)) OR locked_by = $5) AND failed_at IS NULL) ORDER BY priority ASC, run_at ASC LIMIT $6 FOR UPDATE) RETURNING *","0.022956230431602054","31.381166999999976","1367"
"UPDATE room_forgetter_stream_pos SET stream_id = $1","0.10294281788079464","31.08873099999998","302"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6])","2.542302583333333","30.507631000000003","12"
"INSERT INTO device_lists_changes_in_room (user_id, device_id, room_id, stream_id, instance_name, converted_to_destinations, opentracing_context) VALUES ($1,$2,$3,$4,$5,$6,$7),($8,$9,$10,$11,$12,$13,$14),($15,$16,$17,$18,$19,$20,$21),($22,$23,$24,$25,$26,$27,$28),($29,$30,$31,$32,$33,$34,$35)","15.060257500000002","30.120515000000005","2"
"INSERT INTO user_daily_visits (user_id, device_id, timestamp, user_agent)
                    SELECT u.user_id, u.device_id, $1, MAX(u.user_agent)
                    FROM user_ips AS u
                    LEFT JOIN (
                      SELECT user_id, device_id, timestamp FROM user_daily_visits
                      WHERE timestamp = $2
                    ) udv
                    ON u.user_id = udv.user_id AND u.device_id=udv.device_id
                    INNER JOIN users ON users.name=u.user_id
                    WHERE $3 <= last_seen AND last_seen < $4
                    AND udv.timestamp IS NULL AND users.is_guest=$5
                    AND users.appservice_id IS NULL
                    GROUP BY u.user_id, u.device_id","1.6708346111111108","30.075023","18"
"SELECT count(*) FROM federation_inbound_events_staging","0.03251381072210061","29.717623000000025","914"
"SELECT nextval($1) FROM generate_series($2, $3)","0.08492827507163316","29.639967999999985","349"
"<insufficient privilege>","0.16157002197802206","29.405743999999988","182"
"DELETE FROM local_media_repository_thumbnails WHERE media_id = $1","1.0648989259259256","28.752271","27"
"SELECT user_id FROM device_lists_remote_resync WHERE user_id = ANY(ARRAY[$1])","0.025412530371713482","28.030020999999984","1103"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])","4.638049500000001","27.828297","6"
"SELECT * FROM scheduled_tasks WHERE status = ANY(ARRAY[$1,$2]) AND timestamp <= $3 ORDER BY timestamp","0.3026988241758241","27.545593000000004","91"
"<insufficient privilege>","0.15107599450549447","27.495831000000013","182"
"COMMIT","0.0018684585752339355","27.356101999999993","14641"
"<insufficient privilege>","0.0053003745090337805","26.98950699999995","5092"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16])","8.756931999999999","26.270796","3"
"SELECT stream_id, messages_json FROM device_federation_outbox WHERE destination = $1 AND $2 < stream_id AND stream_id <= $3 ORDER BY stream_id ASC LIMIT $4","0.031931512165450135","26.247702999999994","822"
"SELECT response_code, response_json FROM received_transactions WHERE transaction_id = $1 AND origin = $2","0.08846786301369866","25.83261599999998","292"
"SELECT user_id, device_id, d.display_name, k.key_json
                    FROM devices d
                    LEFT JOIN e2e_device_keys_json k USING (user_id, device_id)
                    WHERE (user_id,device_id) IN (VALUES ($1,$2)) AND NOT d.hidden","0.03094875790754258","25.43987900000001","822"
"SELECT * FROM ""user"" 
            WHERE id = $1  
             
            LIMIT $2 OFFSET $3","0.031142290683229736","25.069543999999997","805"
"UPDATE ""schedulers"" SET ""last_run"" = $1, ""updated_at"" = $2 WHERE ""schedulers"".""id"" = $3","0.11191241818181817","24.620732000000004","220"
"insert into mail_repository_url (url)
values ($1)
on conflict (url)
do nothing","1.7329867857142853","24.26181499999999","14"
"SELECT ""users"".* FROM ""users"" INNER JOIN ""roles_users"" ON ""roles_users"".""user_id"" = ""users"".""id"" INNER JOIN ""roles"" ON ""roles"".""id"" = ""roles_users"".""role_id"" INNER JOIN ""permissions_roles"" ON ""permissions_roles"".""role_id"" = ""roles"".""id"" INNER JOIN ""permissions"" ON ""permissions"".""id"" = ""permissions_roles"".""permission_id"" INNER JOIN ""groups_users"" ON ""groups_users"".""user_id"" = ""users"".""id"" WHERE ""roles"".""active"" = $1 AND ""permissions"".""name"" IN ($2, $3) AND ""permissions"".""active"" = $4 AND ""groups_users"".""group_id"" = $5 AND ""groups_users"".""access"" = $6 AND ""users"".""active"" = $7","1.2424349473684209","23.606264","19"
