"query","mean_exec_time","total_exec_time","calls"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2])
                AND relation_type = $3
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.03358116666666667","0.805948","24"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18)","0.1296815","0.7780890000000001","6"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1])","0.149848","0.74924","5"
"INSERT INTO syncv3_device_data(user_id, device_id, data) VALUES($1,$2,$3)
			ON CONFLICT (user_id, device_id) DO UPDATE SET data=$3","0.05059092857142858","0.7082730000000002","14"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10])
                ) AS b using (room_id)","0.696197","0.696197","1"
"SELECT users.name as user_id,
                users.is_guest,
                users.shadow_banned,
                access_tokens.id as token_id,
                access_tokens.device_id,
                access_tokens.valid_until_ms,
                access_tokens.user_id as token_owner,
                access_tokens.used as token_used
            FROM users
            INNER JOIN access_tokens on users.name = COALESCE(puppets_user_id, access_tokens.user_id)
            WHERE token = $1","0.1149165","0.689499","6"
"SELECT DISTINCT att.attname as name, att.attnum as OID, pg_catalog.format_type(ty.oid,$1) AS datatype,
att.attnotnull as not_null, att.atthasdef as has_default_val, des.description, seq.seqtypid
FROM pg_catalog.pg_attribute att
    JOIN pg_catalog.pg_type ty ON ty.oid=atttypid
    JOIN pg_catalog.pg_namespace tn ON tn.oid=ty.typnamespace
    JOIN pg_catalog.pg_class cl ON cl.oid=att.attrelid
    JOIN pg_catalog.pg_namespace na ON na.oid=cl.relnamespace
    LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=ty.typelem
    LEFT OUTER JOIN pg_catalog.pg_attrdef def ON adrelid=att.attrelid AND adnum=att.attnum
    LEFT OUTER JOIN (pg_catalog.pg_depend JOIN pg_catalog.pg_class cs ON classid=$2::regclass AND objid=cs.oid AND cs.relkind=$3) ON refobjid=att.attrelid AND refobjsubid=att.attnum
    LEFT OUTER JOIN pg_catalog.pg_namespace ns ON ns.oid=cs.relnamespace
    LEFT OUTER JOIN pg_catalog.pg_index pi ON pi.indrelid=att.attrelid AND indisprimary
    LEFT OUTER JOIN pg_catalog.pg_description des ON (des.objoid=att.attrelid AND des.objsubid=att.attnum AND des.classoid=$4::regclass)
    LEFT OUTER JOIN pg_catalog.pg_sequence seq ON cs.oid=seq.seqrelid
WHERE

    att.attrelid = $5::oid
    AND att.attnum > $6
    AND att.attisdropped IS FALSE
ORDER BY att.attnum","0.687187","0.687187","1"
"SELECT pg_catalog.pg_current_wal_lsn()","0.00841987341772152","0.66517","79"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12])","0.08960871428571428","0.627261","7"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])
                AND relation_type = $8
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.0977965","0.586779","6"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])","0.08130457142857142","0.569132","7"
"delete from OFFLINE_USER_SESSION where REALM_ID=$1 and OFFLINE_FLAG=$2 and LAST_SESSION_REFRESH<$3","0.05613620000000001","0.561362","10"
"SELECT state_key FROM current_state_events
            WHERE
                type = $1
                AND membership = $2
                AND state_key = ANY(ARRAY[$3,$4])
            GROUP BY state_key","0.274893","0.549786","2"
"DELETE FROM presence_stream WHERE stream_id < $1 AND user_id = ANY(ARRAY[$2,$3,$4,$5])","0.08461183333333333","0.507671","6"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20])","0.12070775000000002","0.48283100000000007","4"
"DELETE FROM device_lists_remote_cache WHERE user_id = $1","0.240709","0.481418","2"
"<insufficient privilege>","0.0009998902953586492","0.4739479999999999","474"
"INSERT INTO device_lists_remote_extremeties (user_id, stream_id) VALUES ($1, $2) ON CONFLICT (user_id) DO UPDATE SET stream_id=EXCLUDED.stream_id","0.0941212","0.47060599999999997","5"
"SELECT locked FROM users WHERE name = $1","0.07570283333333333","0.45421700000000004","6"
"<insufficient privilege>","0.0027955886075949374","0.44170299999999985","158"
"WITH RECURSIVE state(state_group) AS (
                    VALUES($1::bigint)
                    UNION ALL
                    SELECT prev_state_group FROM state_group_edges e, state s
                    WHERE s.state_group = e.state_group
                )
                SELECT count(*) FROM state","0.4387","0.4387","1"
"SELECT ""active_job_locks"".* FROM ""active_job_locks"" WHERE ""active_job_locks"".""lock_key"" = $1 LIMIT $2 FOR UPDATE","0.052849625","0.422797","8"
"SELECT ""data_privacy_tasks"".* FROM ""data_privacy_tasks"" WHERE ""data_privacy_tasks"".""state"" = $1 ORDER BY ""data_privacy_tasks"".""id"" ASC LIMIT $2","0.052814124999999996","0.422513","8"
"SELECT stream_id, user_id, hosts FROM (
                    SELECT stream_id, user_id, $1 AS hosts FROM device_lists_stream
                    UNION ALL
                    SELECT DISTINCT stream_id, user_id, $2 AS hosts FROM device_lists_outbound_pokes
                ) AS e
                WHERE $3 < stream_id AND stream_id <= $4
                ORDER BY stream_id ASC
                LIMIT $5","0.06015942857142857","0.42111599999999993","7"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20])
                ) AS b using (room_id)","0.419282","0.419282","1"
"SELECT stream_id, count(*)
                FROM current_state_delta_stream
                WHERE stream_id > $1 AND stream_id <= $2
                GROUP BY stream_id
                ORDER BY stream_id ASC
                LIMIT $3","0.10228075","0.409123","4"
"select query, mean_exec_time, total_exec_time, calls from pg_stat_statements order by total_exec_time desc","0.36532","0.36532","1"
"SELECT state_key FROM current_state_events
            WHERE
                type = $1
                AND membership = $2
                AND state_key = ANY(ARRAY[$3])
            GROUP BY state_key","0.12070399999999999","0.362112","3"
"SELECT algorithm FROM e2e_fallback_keys_json WHERE user_id = $1 AND device_id = $2 AND used = $3","0.08891075","0.35564300000000004","4"
"INSERT INTO cache_invalidation_stream_by_instance (stream_id, instance_name, cache_func, keys, invalidation_ts) VALUES ($1,$2,$3,ARRAY[$4,$5],$6)","0.34358099999999997","0.34358099999999997","1"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5])
                    AND relation_type = $6
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.0569505","0.34170300000000003","6"
"SELECT room_id, latest_nid FROM syncv3_rooms WHERE room_id = ANY($1)","0.0844135","0.337654","4"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])
                    AND relation_type = $10
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.056127166666666665","0.336763","6"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4])
                    AND relation_type = $5
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.05425583333333332","0.325535","6"
"SELECT stream_id, message_json FROM device_inbox
                WHERE user_id = $1 AND device_id = $2
                AND $3 < stream_id AND stream_id <= $4
                ORDER BY stream_id ASC
                LIMIT $5","0.03572388888888889","0.321515","9"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4])
                AND relation_type = $5
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.05214833333333333","0.31289","6"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])
                AND relation_type = $10
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.05198716666666667","0.31192300000000006","6"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4])
                        AND relation_type = $5
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.0507805","0.30468300000000004","6"
"SELECT user_type FROM users WHERE name = $1","0.0755805","0.302322","4"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5])
                AND relation_type = $6
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.049489000000000005","0.29693400000000003","6"
"SELECT token_encrypted, user_id, device_id, last_seen FROM syncv3_sync2_tokens WHERE token_hash=$1","0.09738533333333332","0.29215599999999997","3"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3])","0.14155099999999998","0.28310199999999996","2"
"<insufficient privilege>","0.0017171392405063292","0.2713080000000001","158"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30])","0.08849466666666667","0.265484","3"
"SELECT state_key FROM current_state_events
            WHERE membership = $1
                AND type = $2
                AND room_id = $3
                AND state_key LIKE $4
            LIMIT $5","0.08806733333333333","0.264202","3"
"<insufficient privilege>","0.0016163354430379752","0.25538099999999997","158"
"SET client_min_messages TO 'warning'","0.01778007142857143","0.248921","14"
"SELECT ""tickets"".* FROM ""tickets"" WHERE ""tickets"".""state_id"" = $1 AND (pending_time <= $3) ORDER BY ""tickets"".""id"" ASC LIMIT $2","0.024541900000000002","0.245419","10"
"SELECT user_id, stream_id FROM device_lists_remote_extremeties WHERE user_id = ANY(ARRAY[$1])","0.06107325","0.244293","4"
"DELETE FROM worker_locks WHERE lock_name = $1 AND lock_key = $2 AND token = $3","0.11949700000000002","0.238994","2"
"DISCARD ALL","0.119426","0.238852","2"
"SELECT
                COUNT(CASE WHEN notif = $1 THEN $2 END),
                COUNT(CASE WHEN unread = $3 THEN $4 END),
                thread_id
            FROM event_push_actions
            LEFT JOIN (
                SELECT thread_id, MAX(event_stream_ordering) AS threaded_receipt_stream_ordering
                FROM receipts_linearized
                WHERE
                    user_id = $5
                    AND room_id = $6
                    AND event_stream_ordering > $7
                    AND receipt_type = ANY(ARRAY[$8,$9])
                GROUP BY thread_id
            ) AS receipts USING (thread_id)
            WHERE user_id = $10
                AND room_id = $11
                AND stream_ordering > COALESCE(threaded_receipt_stream_ordering, $12)
                AND NOT thread_id = ANY(ARRAY[$13])
            GROUP BY thread_id","0.039751999999999996","0.238512","6"
"<insufficient privilege>","0.1178015","0.235603","2"
"INSERT INTO device_lists_remote_resync (user_id, added_ts) VALUES ($1, $2) ON CONFLICT (user_id) DO NOTHING","0.1158415","0.231683","2"
"SELECT room_version FROM rooms WHERE room_id = $1 FOR SHARE","0.112809","0.225618","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4])","0.054959749999999995","0.219839","4"
"SELECT at.attname, ty.typname, at.attnum
    FROM pg_catalog.pg_attribute at
    LEFT JOIN pg_catalog.pg_type ty ON (ty.oid = at.atttypid)
    JOIN pg_catalog.pg_class as cl ON cl.oid=at.attrelid
    JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=cl.relnamespace
WHERE
    attrelid=$1::oid AND
at.attnum > $2
AND at.attisdropped = $3","0.218945","0.218945","1"
"UPDATE syncv3_device_list_updates SET bucket=$1 WHERE user_id=$2 AND device_id=$3 AND bucket=$4 RETURNING target_user_id, target_state","0.21735400000000002","0.21735400000000002","1"
"SELECT ignored_user_id FROM ignored_users WHERE ignorer_user_id = $1","0.019658181818181818","0.21624","11"
"<insufficient privilege>","0.03473183333333333","0.208391","6"
"WITH all_receipts AS (
                SELECT room_id, thread_id, MAX(event_stream_ordering) AS max_receipt_stream_ordering
                FROM receipts_linearized
                WHERE
                    receipt_type = ANY(ARRAY[$1,$2])
                    AND user_id = $3
                GROUP BY room_id, thread_id
            )
        
            SELECT epa.room_id, epa.thread_id, COUNT(CASE WHEN epa.notif = $4 THEN $5 END) AS notif_count
            FROM event_push_actions AS epa
            
            LEFT JOIN (
                SELECT room_id, thread_id,
                max_receipt_stream_ordering AS threaded_receipt_stream_ordering
                FROM all_receipts
                WHERE thread_id IS NOT NULL
            ) AS threaded_receipts USING (room_id, thread_id)
            LEFT JOIN (
                SELECT room_id, thread_id,
                max_receipt_stream_ordering AS unthreaded_receipt_stream_ordering
                FROM all_receipts
                WHERE thread_id IS NULL
            ) AS unthreaded_receipts USING (room_id)
        
            WHERE user_id = $6
                AND epa.notif = $7
                AND stream_ordering > (SELECT stream_ordering FROM event_push_summary_stream_ordering)
                AND (threaded_receipt_stream_ordering IS NULL OR stream_ordering > threaded_receipt_stream_ordering)
                AND (unthreaded_receipt_stream_ordering IS NULL OR stream_ordering > unthreaded_receipt_stream_ordering)
            GROUP BY epa.room_id, epa.thread_id","0.20712199999999997","0.20712199999999997","1"
"<insufficient privilege>","0.034485499999999995","0.206913","6"
"SELECT room_id, joined_via FROM partial_state_rooms","0.029289","0.205023","7"
"SELECT room_version FROM rooms WHERE room_id = $1","0.1011145","0.202229","2"
"SELECT $1","0.0056962285714285705","0.199368","35"
"SELECT ""jobs"".* FROM ""jobs"" WHERE ""jobs"".""active"" = $1","0.012429062500000001","0.19886500000000001","16"
"SELECT user_id FROM erased_users WHERE user_id = ANY(ARRAY[$1])","0.0065614666666666665","0.196844","30"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27),($28,$29,$30,$31,$32,$33,$34,$35,$36)","0.19469999999999998","0.19469999999999998","1"
"SET extra_float_digits = 3","0.0383794","0.19189699999999998","5"
"select this_.id as id1_0_1_, this_.ls_uuid as ls_uuid3_0_1_, this_.creation_date as creation4_0_1_, this_.mail as mail5_0_1_, this_.modification_date as modifica6_0_1_, this_.role_id as role_id7_0_1_, this_.mail_locale as mail_loc8_0_1_, this_.external_mail_locale as external9_0_1_, this_.cmis_locale as cmis_lo10_0_1_, this_.enable as enable11_0_1_, this_.password as passwor12_0_1_, this_.destroyed as destroy13_0_1_, this_.purge_step as purge_s14_0_1_, this_.second_fa_secret as second_15_0_1_, this_.second_fa_creation_date as second_16_0_1_, this_.authentication_failure_last_date as authent17_0_1_, this_.authentication_success_last_date as authent18_0_1_, this_.authentication_failure_count as authent19_0_1_, this_.domain_id as domain_20_0_1_, this_.technical_account_permission_id as technic21_0_1_, abstractdo2_.id as id1_14_0_, abstractdo2_.uuid as uuid3_14_0_, abstractdo2_.label as label4_14_0_, abstractdo2_.enable as enable5_14_0_, abstractdo2_.template as template6_14_0_, abstractdo2_.description as descript7_14_0_, abstractdo2_.default_role as default_8_14_0_, abstractdo2_.default_locale as default_9_14_0_, abstractdo2_.default_mail_locale as default10_14_0_, abstractdo2_.auth_show_order as auth_sh11_14_0_, abstractdo2_.purge_step as purge_s12_14_0_, abstractdo2_.creation_date as creatio13_14_0_, abstractdo2_.modification_date as modific14_14_0_, abstractdo2_.domain_policy_id as domain_15_14_0_, abstractdo2_.parent_id as parent_16_14_0_, abstractdo2_.mailconfig_id as mailcon17_14_0_, abstractdo2_.mime_policy_id as mime_po18_14_0_, abstractdo2_.user_provider_id as user_pr19_14_0_, abstractdo2_.group_provider_id as group_p20_14_0_, abstractdo2_.work_space_provider_id as work_sp21_14_0_, abstractdo2_.welcome_messages_id as welcome22_14_0_, abstractdo2_.type as type2_14_0_ from account this_ inner join domain_abstract abstractdo2_ on this_.domain_id=abstractdo2_.id where this_.account_type=$2 and this_.ls_uuid=$1","0.04676849999999999","0.18707399999999996","4"
"SELECT membership, event_id FROM local_current_membership WHERE room_id = $1 AND user_id = $2","0.092569","0.185138","2"
"SELECT
               COUNT(CASE WHEN notif = $1 THEN $2 END),
               COUNT(CASE WHEN unread = $3 THEN $4 END),
               thread_id
            FROM event_push_actions ea
            WHERE user_id = $5
               AND room_id = $6
               AND ea.stream_ordering > $7
               
               
            GROUP BY thread_id","0.04615375","0.184615","4"
"<insufficient privilege>","0.001148164556962025","0.18140999999999996","158"
"SELECT stream_id, cache_func, keys, invalidation_ts
                FROM cache_invalidation_stream_by_instance
                WHERE stream_id > $1 AND instance_name = $2
                ORDER BY stream_id ASC
                LIMIT $3","0.05998933333333333","0.17996800000000002","3"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99])","0.176183","0.176183","1"
"UPDATE syncv3_sync2_tokens SET last_seen = $1 WHERE token_hash = $2","0.173249","0.173249","1"
"SELECT event_nid, event_id, event, event_type, state_key, room_id, before_state_snapshot_id, membership, event_replaces_nid, missing_previous FROM syncv3_events
	WHERE event_nid = ANY ($1) ORDER BY event_nid ASC","0.04289375000000001","0.171575","4"
"SELECT  e.event_id as event_id,  r.redacts as redacts, rej.event_id as rejects  FROM events as e LEFT JOIN rejections as rej USING (event_id) LEFT JOIN redactions as r ON e.event_id = r.redacts WHERE e.event_id = ANY(ARRAY[$1])","0.0824915","0.164983","2"
"<insufficient privilege>","0.02659116666666667","0.15954700000000002","6"
"UPDATE syncv3_events SET before_state_snapshot_id=$1, event_replaces_nid=$2 WHERE event_nid = $3","0.079683","0.159366","2"
"<insufficient privilege>","0.000997727848101266","0.15764099999999995","158"
"SELECT room_id, thread_id, MAX(event_stream_ordering)
            FROM receipts_linearized
            WHERE receipt_type = ANY(ARRAY[$1,$2])
                AND thread_id = ANY(ARRAY[$3])
                AND room_id = ANY(ARRAY[$4])
            AND user_id = $5
            GROUP BY room_id, thread_id

        UNION ALL

            SELECT room_id, thread_id, MAX(stream_ordering)
            FROM receipts_linearized
            INNER JOIN events USING (room_id, event_id)
            WHERE receipt_type = ANY(ARRAY[$6,$7])
                AND room_id = ANY(ARRAY[$8])
                AND thread_id IS NULL
            AND user_id = $9
            GROUP BY room_id, thread_id","0.153971","0.153971","1"
"<insufficient privilege>","0.0009737151898734178","0.153847","158"
"SET TimeZone='Etc/UTC'","0.15234","0.15234","1"
"<insufficient privilege>","0.0009611772151898737","0.151866","158"
"<insufficient privilege>","0.0009483164556962024","0.1498340000000001","158"
"<insufficient privilege>","0.0009454873417721521","0.14938699999999996","158"
"<insufficient privilege>","0.0009110063291139241","0.14393899999999993","158"
"SELECT DISTINCT ON (user_id, keytype) user_id, keytype, keydata, stream_id
                        FROM e2e_cross_signing_keys
                        WHERE user_id = ANY(ARRAY[$1,$2])
                        ORDER BY user_id, keytype, stream_id DESC","0.14385799999999999","0.14385799999999999","1"
"SET TRANSACTION ISOLATION LEVEL SERIALIZABLE","0.01785225","0.142818","8"
"select *
from event_store
where (
  aggregate_id = $1
  and event_id >= $2
)
order by event_id","0.07129200000000001","0.14258400000000002","2"
"SELECT avatar_url FROM profiles WHERE full_user_id = $1","0.0711445","0.142289","2"
"UPDATE pushers SET last_stream_ordering = $1, last_success = $2 WHERE app_id = $3 AND pushkey = $4 AND user_name = $5","0.142205","0.142205","1"
"<insufficient privilege>","0.0008917468354430382","0.14089600000000002","158"
"<insufficient privilege>","0.0008844430379746836","0.139742","158"
"INSERT INTO device_lists_remote_extremeties (user_id, stream_id) VALUES ($1, $2) ON CONFLICT (user_id) DO UPDATE SET stream_id=EXCLUDED.stream_id","0.0698635","0.139727","2"
"<insufficient privilege>","0.0008824683544303798","0.13942999999999997","158"
"SELECT user_name, rule_id, enabled FROM push_rules_enable WHERE user_name = ANY(ARRAY[$1])","0.0696255","0.139251","2"
"SELECT prev_state_group FROM state_group_edges WHERE state_group = $1","0.06908","0.13816","2"
"DELETE FROM device_lists_stream
            WHERE user_id = $1 AND stream_id < $2 AND device_id = ANY(ARRAY[$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14])","0.1374","0.1374","1"
"INSERT INTO syncv3_rooms(room_id, current_snapshot_id, latest_nid) VALUES($1, $2, $3) ON CONFLICT (room_id) DO UPDATE SET current_snapshot_id = $2, latest_nid = $3","0.0685295","0.137059","2"
"<insufficient privilege>","0.02257083333333333","0.13542500000000002","6"
"<insufficient privilege>","0.022270166666666664","0.133621","6"
"<insufficient privilege>","0.0008428481012658224","0.13317000000000007","158"
"<insufficient privilege>","0.0008397088607594937","0.13267400000000004","158"
"<insufficient privilege>","0.0008265063291139239","0.13058799999999995","158"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35])","0.064788","0.129576","2"
"SELECT value,active FROM hashes","0.01617475","0.129398","8"
"<insufficient privilege>","0.021455833333333334","0.128735","6"
"SET ROLE 'avnadmin'","0.063997","0.127994","2"
"<insufficient privilege>","0.0213305","0.12798299999999999","6"
"SET ROLE 'avnadmin'","0.06364500000000001","0.12729","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16])","0.063301","0.126602","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100,$101,$102,$103,$104,$105,$106,$107,$108,$109,$110,$111,$112,$113])","0.125782","0.125782","1"
"SET ROLE 'avnadmin'","0.0621185","0.124237","2"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9])
                ) AS b using (room_id)","0.124023","0.124023","1"
"INSERT INTO room_stats_current (room_id, completed_delta_stream_id, current_state_events, joined_members, invited_members, knocked_members, left_members, banned_members, local_users_in_room)
            VALUES ($1, $2, $3, $4, $5, $6, $7, $8, $9)
            ON CONFLICT (room_id) DO UPDATE SET completed_delta_stream_id = EXCLUDED.completed_delta_stream_id, current_state_events = EXCLUDED.current_state_events + COALESCE(room_stats_current.current_state_events, $10), joined_members = EXCLUDED.joined_members + COALESCE(room_stats_current.joined_members, $11), invited_members = EXCLUDED.invited_members + COALESCE(room_stats_current.invited_members, $12), knocked_members = EXCLUDED.knocked_members + COALESCE(room_stats_current.knocked_members, $13), left_members = EXCLUDED.left_members + COALESCE(room_stats_current.left_members, $14), banned_members = EXCLUDED.banned_members + COALESCE(room_stats_current.banned_members, $15), local_users_in_room = EXCLUDED.local_users_in_room + COALESCE(room_stats_current.local_users_in_room, $16)","0.121895","0.121895","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31])","0.119575","0.119575","1"
"<insufficient privilege>","0.019859166666666667","0.11915500000000001","6"
"SELECT event_nid, room_id, event FROM syncv3_events
		WHERE event_nid > $1 AND event_nid <= $2 AND event_type = $3 AND state_key = $4 AND room_id IN ($5)
		ORDER BY event_nid ASC","0.11611400000000001","0.11611400000000001","1"
"<insufficient privilege>","0.019254666666666666","0.115528","6"
"INSERT INTO event_push_summary (user_id, room_id, thread_id, notif_count, unread_count, stream_ordering) VALUES ($1,$2,$3,$4,$5,$6) ON CONFLICT (user_id, room_id, thread_id) DO UPDATE SET notif_count=EXCLUDED.notif_count, unread_count=EXCLUDED.unread_count, stream_ordering=EXCLUDED.stream_ordering","0.114844","0.114844","1"
"UPDATE federation_stream_position SET stream_id = $1 WHERE type = $2 AND instance_name = $3","0.0564635","0.112927","2"
"<insufficient privilege>","0.0186985","0.112191","6"
"DELETE FROM event_forward_extremities WHERE room_id = $1","0.05606900000000001","0.11213800000000002","2"
